,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
12598,Nancy Drew®: The Secret of Shadow Ranch,2017-01-09,1,HeR Interactive,HeR Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,8,3,0,0,7.19,72.73
12599,Holiday Bonus GOLD,2016-12-27,1,Grey Alien Games,Grey Alien Games,windows;mac,0,Single-player;Steam Trading Cards,Casual,Casual;Match 3;Puzzle,0,8,5,0,0,4.99,61.54
12600,Pikuniku,2019-01-24,1,Arnaud De Bock;Rémi Forcadell;Alan Zucconi;Calum Bowen,Devolver Digital,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Adventure;Casual;Indie,Indie;Casual;Action,14,244,17,217,217,10.29,93.49
12601,Star Dust: The Book of Earth (VR),2017-05-11,1,SKYLENS TECHNOLOGY,SKYLENS TECHNOLOGY,windows,0,Single-player,Action,Action;VR,0,0,8,0,0,4.79,0.0
12602,School of Talent: SUZU-ROUTE,2017-02-23,1,MyDearest,MyDearest,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Visual Novel,0,85,10,259,259,5.99,89.47
12603,Wojdan - وجدان,2017-01-25,0,نقش الضوء,نقش الضوء,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Visual Novel,5,19,1,0,0,1.99,95.0
12604,LOGistICAL,2017-02-15,1,Sacada,Sacada,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,Casual;Strategy;Indie,9821,125,35,0,0,6.99,78.12
12605,BAFL - Brakes Are For Losers,2017-10-18,1,Oudidon,Dear Villagers,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Racing,Racing;Indie;Arcade,32,21,3,0,0,7.19,87.5
12606,Peregrin,2017-08-08,1,Domino Digital Limited,Green Man Gaming Publishing,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Adventure;Indie,27,114,28,0,0,10.99,80.28
12607,Stormworks: Build and Rescue,2018-02-28,1,Sunfire Software,Green Man Gaming Publishing,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Partial Controller Support,Simulation;Early Access,Early Access;Simulation;Sandbox,0,1478,171,0,0,15.49,89.63
12608,Battlefleet Gothic: Armada 2,2019-01-24,1,Tindalos Interactive,Focus Home Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Space;Warhammer 40K,69,1334,487,352,374,34.99,73.26
12609,AWAY: Journey to the Unexpected,2019-02-13,1,Aurelien Regard Games,Dear Villagers,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Rogue-lite;Anime,16,16,18,0,0,13.49,47.06
12610,Dead In Vinland,2018-04-12,1,CCCP,Dear Villagers,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Simulation;Strategy,Adventure;RPG;Survival,50,355,79,0,0,15.49,81.8
12611,Aporia: Beyond The Valley,2017-07-19,1,Investigate North,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,41,292,53,0,0,13.49,84.64
12612,Fidel Dungeon Rescue,2017-08-01,1,Daniel Benmergui;Jeremías Babini;Hernán Rozenwasser,Daniel Benmergui,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;RPG,Indie;RPG;Puzzle,25,269,11,0,0,7.19,96.07
12613,Mistwood Heroes,2016-12-30,1,Meepower,Meepower,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Indie,22,20,13,185,185,0.79,60.61
12614,THOSE DAMN ALIENS! VR,2017-02-14,1,Deceptive Games,Deceptive Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,15,3,8,0,0,5.95,27.27
12615,Alcatraz: VR Escape Room,2016-12-27,1,OriginsVR,OriginsVR,windows,0,Single-player,Adventure;Indie;RPG;Simulation,Adventure;Indie;Simulation,0,25,4,0,0,3.99,86.21
12616,Island Getaway,2017-01-16,1,Frosted Brain,Frosted Brain ,windows,0,Single-player,Adventure;Casual;Sports,Adventure;Casual;Sports,0,0,1,0,0,3.99,0.0
12617,Monumental Failure,2017-01-17,1,Scary Wizard Games,Scary Wizard Games,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,0,22,5,0,0,6.99,81.48
12618,Underhero,2018-09-19,1,Paper Castle Games,Paper Castle Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;RPG,Indie;Adventure;RPG,44,223,20,0,0,10.99,91.77
12619,Equilibrium VR,2017-01-01,1,Funny Twins,Funny Twins,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,3,4,0,0,1.69,42.86
12620,Northern Tale 2,2017-12-01,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Adventure,0,4,1,0,0,2.79,80.0
12621,Warka Flarka Flim Flam,2016-12-22,1,Cabbibo;Mikael Emtinger,Cabbibo,windows,0,Single-player,Casual;Indie,Indie;Casual;VR,0,19,1,0,0,1.59,95.0
12622,Tyler: Model 005,2018-08-20,1,Reversed Interactive,Maximum Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Indie,11,28,7,0,0,7.99,80.0
12623,AI War 2,2018-10-15,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,0,206,14,0,0,15.49,93.64
12624,Perch,2017-01-05,1,Douglas Liang,Fantom Fathom LLC,windows,0,Single-player,Action;Adventure;Casual;Strategy;Early Access,Early Access;Action;Casual,2,5,4,0,0,5.59,55.56
12625,Interstellar Transport Company,2017-08-16,1,MT Worlds,MT Worlds,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Simulation;Early Access,Early Access;Simulation;Management,10,164,32,0,0,19.99,83.67
12627,GoalkeepVr,2017-01-06,1,DigitalBadger Design,DigitalBadger Design,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Stats;Steam Leaderboards,Action;Simulation;Sports,Action;Simulation;Sports,0,17,4,0,0,2.79,80.95
12628,Think of the Children,2017-10-19,1,Jammed Up Studios,Fellow Traveller,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action,Action;Co-op;4 Player Local,27,52,34,55,55,6.99,60.47
12629,DOOORS VR,2016-12-23,1,"ODAKO Co.,Ltd.",58works,windows,0,Single-player,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,0,4,2,0,0,11.99,66.67
12630,3 days: Zoo Mystery,2017-12-01,1,Realore,Qumaron,windows,0,Single-player,Casual,Casual;Hidden Object,0,7,8,0,0,3.99,46.67
12631,AereA,2017-06-02,1,Triangle Studios,SOEDESCO Publishing,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Adventure;Indie;Local Co-Op,28,19,22,0,0,11.39,46.34
12632,Adelantado Trilogy. Book Two,2017-12-01,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Strategy;Adventure;Casual,0,7,0,0,0,3.99,100.0
12633,Real Farm,2017-10-20,1,Triangle Studios,SOEDESCO Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Simulation,Simulation;Agriculture;Casual,15,60,107,0,0,15.49,35.93
12634,Adelantado Trilogy. Book Three,2017-12-07,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Adventure;Strategy;Casual,0,4,1,0,0,3.99,80.0
12635,Island Tribe 4,2017-12-01,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Strategy;Adventure;Casual,0,3,0,0,0,3.99,100.0
12636,Farm Mania 2,2018-01-15,1,Realore,Qumaron,windows,0,Single-player,Casual;Simulation;Strategy,Strategy;Casual;Simulation,0,3,0,0,0,3.99,100.0
12637,Viking Saga: Epic Adventure,2017-12-07,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Adventure;Casual;Simulation,0,5,2,0,0,3.99,71.43
12638,Northern Tale 4,2017-11-16,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Adventure,0,5,1,0,0,3.99,83.33
12639,Island Tribe 5,2018-01-15,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Strategy;Casual;Adventure,0,3,3,0,0,3.99,50.0
12640,Roads of Rome: New Generation,2017-12-05,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Simulation,0,8,2,0,0,3.99,80.0
12642,Xenon Valkyrie,2017-02-03,1,Diabolical Mind;Daniel Fernandez Chavez,Diabolical Mind,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;RPG,18,67,27,238,238,6.99,71.28
12643,Imperium Galactica,2017-01-19,1,Digital Reality,THQ Nordic,windows,0,Single-player,Strategy,Strategy;4X,0,34,3,0,0,4.49,91.89
12645,Forestry,2017-04-07,1,Decoder,Decoder,windows,0,Single-player,Adventure;Casual,Adventure;Casual;VR,0,13,8,0,0,3.99,61.9
12646,Score a goal (Physical football),2016-12-28,1,BulatHard,BulatHard,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Sports,Sports;Indie;Casual,1,71,53,272,298,7.9,57.26
12647,Christmas Massacre VR,2016-12-27,1,AndAll Interactive,AndAll Interactive,windows,0,Single-player,Violent;Action;Indie,Action;Indie;Violent,0,2,2,0,0,0.79,50.0
12648,DRAGON QUEST HEROES™ II,2017-04-25,1,"Square Enix;KOEI TECMO GAMES CO., LTD.",Square Enix,windows,12,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;JRPG,43,398,169,0,0,39.99,70.19
12650,Fog of War,2018-06-18,1,Monkeys Lab.,Neokosmos Technologies Ltd.,windows,0,Multi-player;Online Multi-Player;Steam Trading Cards,Violent;Gore;Action;Indie;Massively Multiplayer;RPG;Simulation;Strategy,FPS;World War II;Action,0,380,346,138,262,3.99,52.34
12651,MOTHERGUNSHIP,2018-07-17,1,Grip Digital;Terrible Posture Games,Grip Digital,windows,0,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;FPS,20,370,93,225,225,19.99,79.91
12652,Sausage Sports Club,2018-07-19,1,Chris Wade,Chris Wade,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Indie;Adventure,18,16,3,0,0,10.99,84.21
12653,Project LUX,2018-02-02,1,Spicy Tails,Sekai Project,windows,0,Single-player,Adventure;Casual;Indie,Anime;VR;Indie,0,166,22,0,0,18.99,88.3
12654,Samurai Sword VR,2017-01-30,1,SAT-BOX,SAT-BOX,windows,0,Single-player;Steam Leaderboards,Action;Casual,Action;Casual;VR,0,3,2,0,0,6.99,60.0
12655,Senko no Ronde 2 旋光の輪舞２,2017-09-06,1,G.rev Ltd.,Degica;Chara-Ani,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Action;Fighting;Shoot 'Em Up,39,25,9,0,0,29.99,73.53
12656,Love Engine,2017-01-16,1,Renxiang Game,Renxiang Game ,windows,0,Single-player,Casual;Indie;Strategy,Casual;Indie;Strategy,0,6,2,0,0,5.59,75.0
12657,VR Snowballs,2016-12-29,1,Zabuza Labs,Zabuza Labs,windows,0,Single-player,Casual,Casual;VR,0,6,5,0,0,3.99,54.55
12658,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,2018-04-25,1,Clouds,D3 PUBLISHER,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Action;Shoot 'Em Up;Bullet Hell,50,39,11,0,0,15.49,78.0
12659,Ze VR,2017-03-28,1,Funny Bit Games,Funny Bit Games,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,9,6,0,0,0,0.79,100.0
12660,The Secret Order 5: The Buried Kingdom,2017-04-06,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,31,52,14,0,0,6.99,78.79
12661,Lost Grimoires 2: Shard of Mystery,2017-03-09,1,World-Loom,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,12,51,11,0,0,6.99,82.26
12662,The Mooseman,2017-02-17,1,Vladimir Beletsky;Mikhail Shvachko,Vladimir Beletsky,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Mythology;Indie,15,445,44,0,0,4.99,91.0
12663,Demon Grade VR,2017-10-27,1,"Richard Stenson, Solus Games","Solus Games, Inc. ",windows,0,Single-player,Action;Indie,Action;Indie;VR,0,1,0,0,0,7.19,100.0
12664,Dr. Doyle & The Mystery Of The Cloche Hat,2017-04-27,1,PnC Narratives,PnC Narratives,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Point & Click,35,8,1,0,0,6.99,88.89
12666,Gearend,2017-11-17,1,SolarLune Games,SolarLune Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,13,8,1,0,0,6.99,88.89
12667,EnterVR,2017-02-13,1,KeyboardMeow,Charming Game,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Strategy,Action;Adventure;Indie,37,1,3,0,0,6.99,25.0
12668,"Dude, Stop",2018-06-01,1,Team HalfBeard,Team HalfBeard,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Puzzle;Pixel Graphics;Funny,22,279,85,214,214,11.99,76.65
12669,To The Capital,2016-12-28,1,Kormishenkov Anton,Kormishenkov Anton,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,RPG,RPG;Rogue-like;JRPG,17,44,20,327,358,1.59,68.75
12670,Koloro,2018-05-18,1,Sköll Studio,Light Maze,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie,Indie;Puzzle-Platformer;Co-op,57,18,0,0,0,7.19,100.0
12671,Mr. Triangle's Adventure,2017-01-31,1,Red Triangle Games,Red Triangle Games,windows,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG,Adventure;RPG;Indie,0,11,9,670,670,0.79,55.0
12672,Dark Shores,2017-02-13,1,LABS Games,LABS,windows,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Indie,Gore;Violent;Indie,5,5,4,0,0,4.79,55.56
12674,Starship Theory,2017-07-04,1,Reconnect Software,Reconnect Software,windows;linux,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Base-Building,0,439,363,0,0,8.99,54.74
12676,Fight or Die,2017-01-06,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;RPG,0,30,33,229,235,3.19,47.62
12677,Cat or Bread?,2017-05-08,0,Casioqu,Casioqu,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie;Memes,0,106,23,437,437,0.79,82.17
12678,Hardnoid,2017-02-17,1,SharkGame,Atriagames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;Arcade,1,59,31,464,485,0.79,65.56
12679,Pale Moon Crisis,2017-01-30,1,Alibi,Alibi,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Nudity;Action;Adventure,Nudity;Action;Adventure,12,10,13,0,0,3.99,43.48
12680,Forgotten Chambers,2017-04-21,1,Tpot Studio,Tpot Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,25,24,4,0,0,14.99,85.71
12681,The Bits That Saved The Universe,2016-12-29,1,James C. Gray,James C. Gray,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Indie,Adventure;Action;Indie,0,7,0,0,0,1.69,100.0
12682,SpaceJourney VR,2017-02-05,1,GEESCAN,GEESCAN,windows,0,Single-player;Steam Leaderboards,Adventure;Indie;Simulation,Adventure;Indie;Simulation,0,2,1,0,0,2.79,66.67
12683,Downward Spiral: Prologue,2017-03-30,1,3rd Eye Studios Oy LTD,3rd Eye Studios Oy LTD,windows,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,8,76,11,0,0,1.59,87.36
12684,Them's Fightin' Herds,2018-02-22,1,"Mane6, Inc.",Humble Bundle,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Full controller support,Action;Indie;Early Access,Early Access;Indie;Fighting,0,998,97,138,193,11.39,91.14
12685,Hellphobia,2017-01-16,1,Teamomega,Teamomega,windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Top-Down Shooter,0,8,15,0,0,3.99,34.78
12686,Celestial Crossing,2016-12-30,1,Touwaku Studio,Touwaku Studio,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Nudity;Dating Sim;Anime,7,74,27,583,583,3.99,73.27
12687,Baru and the Spirit Prince,2016-12-29,1,"Tingly, LLC","Tingly, LLC",windows;mac;linux,0,Single-player,Adventure;Indie,Adventure;Indie,0,3,1,0,0,2.79,75.0
12688,Nemo_D.O,2017-09-14,1,GGHF,GGHF,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support,Casual;Indie;Early Access,Early Access;Casual;Indie,0,9,1,0,0,2.89,90.0
12689,Pleasure in Dream,2017-01-12,1,Upineleed,Upineleed,windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Shoot 'Em Up,0,0,1,0,0,4.79,0.0
12690,Flame of Memory,2017-12-08,1,Kacper Stasiełuk,Kacper Stasiełuk,windows;linux,0,Single-player;Steam Trading Cards,Indie;Strategy,Strategy;Indie,0,22,10,0,0,1.59,68.75
12691,Nukklerma: Robot Warfare,2017-01-04,1,KerboGames,KerboGames,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie;Early Access,Early Access;Indie;Action,0,3,2,0,0,2.79,60.0
12692,Magic Lantern,2017-01-29,1,Parovoz Animation Studio,Interactive Moolt,windows,0,Single-player,Adventure;Free to Play;Simulation,Adventure;Simulation;VR,0,23,2,0,0,3.99,92.0
12693,Danko and treasure map,2017-01-06,1,MetamorphoGames,Atriagames,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Casual;Indie;Adventure,0,60,9,453,479,1.59,86.96
12694,Cemetery Warrior 3,2017-02-03,1,Falcoware,Atriagames,windows,0,Single-player;Steam Trading Cards,Violent;Action;Indie,Action;Indie;Violent,0,68,44,476,485,0.79,60.71
12695,Happy Drummer VR,2017-01-24,1,Lusionsoft,Lusionsoft,windows,0,Single-player;VR Support;Steam Leaderboards,Casual;Simulation,Casual;Simulation;VR,0,41,6,0,0,6.99,87.23
12696,Oh...Sir! The Hollywood Roast,2017-05-31,1,Vile Monarch,Good Shepherd Entertainment,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Adventure;Indie;Simulation,Indie;Adventure;Simulation,20,171,20,222,222,2.79,89.53
12697,Chessaria: The Tactical Adventure (Chess),2018-03-08,1,Pixel Wizards,Pixel Wizards,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Stats,Adventure;Indie;Simulation;Strategy,Strategy;Chess;Turn-Based,41,52,13,0,0,15.49,80.0
